"team_name","league","country","season","transfer_type","player_name","player_url","player_position","player_age","player_nationality","club_2","league_2","country_2","transfer_fee","is_loan","transfer_notes","window","in_squad","appearances","goals","minutes_played"
"FCSB","SuperLiga","Romania","2018","Departures","Artur Jorge","https://www.transfermarkt.com/artur-jorge/profil/spieler/276030","Centre-Back","23","Portugal","SC Braga","Liga Portugal","Portugal",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2018","Arrivals","Iulian Cristea","https://www.transfermarkt.com/iulian-cristea/profil/spieler/331971","Centre-Back","24","Romania","Gaz Metan","SuperLiga","Romania",150000,FALSE,NA,"Winter",10,10,1,900
"FCSB","SuperLiga","Romania","2018","Arrivals","Adrian Stoian","https://www.transfermarkt.com/adrian-stoian/profil/spieler/96853","Left Winger","27","Romania","Crotone","Serie B","Italy",0,FALSE,NA,"Winter",7,2,0,100
"FCSB","SuperLiga","Romania","2018","Arrivals","Florentin Matei","https://www.transfermarkt.com/florentin-matei/profil/spieler/147998","Attacking Midfield","25","Romania","Kalba FC","UAE Pro League","United Arab Emirates",0,FALSE,NA,"Winter",12,6,0,274
"FCSB","SuperLiga","Romania","2018","Arrivals","Ioan Hora","https://www.transfermarkt.com/ioan-hora/profil/spieler/54528","Centre-Forward","30","Romania","Akhisarspor","Süper Lig","Türkiye",0,FALSE,NA,"Winter",15,14,6,832
"FCSB","SuperLiga","Romania","2018","Departures","William Amorim","https://www.transfermarkt.com/william-amorim/profil/spieler/203087","Left Winger","27","Brazil","AO Xanthi","Super League 1","Greece",150000,TRUE,NA,"Winter",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2018","Departures","Antonio Jakolis","https://www.transfermarkt.com/antonio-jakolis/profil/spieler/81349","Right Winger","26","Croatia","APOEL Nicosia","Cyprus League","Cyprus",75000,FALSE,NA,"Winter",24,13,0,720
"FCSB","SuperLiga","Romania","2018","Departures","Marian Pleasca","https://www.transfermarkt.com/marian-pleasca/profil/spieler/148206","Right-Back","28","Romania","Gaz Metan","SuperLiga","Romania",0,FALSE,NA,"Winter",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2018","Departures","Daniel Benzar","https://www.transfermarkt.com/daniel-benzar/profil/spieler/382821","Left Winger","21","Romania","D. Calarasi","SuperLiga","Romania",NA,TRUE,"loan transfer","Winter",8,4,2,210
"FCSB","SuperLiga","Romania","2018","Departures","Hristo Zlatinski","https://www.transfermarkt.com/hristo-zlatinski/profil/spieler/34679","Defensive Midfield","34","Bulgaria","Without Club",NA,NA,NA,FALSE,"-","Winter",11,5,0,309
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Andrei Artean","https://www.transfermarkt.com/andrei-artean/profil/spieler/241254","Defensive Midfield","24","Romania","ACS Poli","Liga 2","Romania",1e+05,FALSE,NA,"Summer",34,28,0,1850
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Vlad Achim","https://www.transfermarkt.com/vlad-achim/profil/spieler/69402","Defensive Midfield","29","Romania","FCSB","SuperLiga","Romania",0,FALSE,NA,"Summer",42,36,2,2154
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Constantin Dima","https://www.transfermarkt.com/constantin-dima/profil/spieler/335820","Centre-Back","19","Romania","FC Dinamo","SuperLiga","Romania",0,FALSE,NA,"Summer",2,1,0,52
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Lyes Houri","https://www.transfermarkt.com/lyes-houri/profil/spieler/229007","Attacking Midfield","22","France","RC Lens B","National 2 - Grp. D","France",0,FALSE,NA,"Summer",40,34,4,1824
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Robert Bajan","https://www.transfermarkt.com/robert-bajan/profil/spieler/226903","Right-Back","22","Romania","Pandurii ","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Eduard Florescu","https://www.transfermarkt.com/eduard-florescu/profil/spieler/379194","Attacking Midfield","21","Romania","CS Mioveni","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Srdjan Luchin","https://www.transfermarkt.com/srdjan-luchin/profil/spieler/58720","Centre-Back","32","Romania","CFR Cluj","SuperLiga","Romania",0,FALSE,NA,"Summer",24,16,1,1121
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Cătălin Țîră","https://www.transfermarkt.com/catalin-tira/profil/spieler/168257","Centre-Forward","24","Romania","Viitorul Tg.Jiu","Liga 2","Romania",0,FALSE,NA,"Summer",1,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Amir Natcho","https://www.transfermarkt.com/amir-natcho/profil/spieler/330059","Central Midfield","22","Russia","Loko Moscow II","U19 M-Liga (- 2023)","Russia",0,FALSE,NA,"Summer",4,2,0,135
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Radu Boboc","https://www.transfermarkt.com/radu-boboc/profil/spieler/319202","Right-Back","19","Romania","FCV Farul U18",NA,"Romania",NA,FALSE,"-","Summer",43,28,0,1843
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Robert Neciu","https://www.transfermarkt.com/robert-neciu/profil/spieler/319240","Left-Back","19","Romania","FCV Farul U18",NA,"Romania",NA,FALSE,"-","Summer",1,1,0,17
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Răzvan Prodan","https://www.transfermarkt.com/razvan-prodan/profil/spieler/533267","Centre-Back","18","Romania","FCV Farul U18",NA,"Romania",NA,FALSE,"-","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Răzvan Horj","https://www.transfermarkt.com/razvan-horj/profil/spieler/422587","Centre-Back","22","Romania","FC Voluntari","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Cosmin Dur-Bozoancă","https://www.transfermarkt.com/cosmin-dur-bozoanca/profil/spieler/340976","Goalkeeper","20","Romania","SSU Poli","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Paul Iacob","https://www.transfermarkt.com/paul-iacob/profil/spieler/303359","Centre-Back","22","Romania","D. Calarasi","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",20,14,0,974
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Robert Grecu","https://www.transfermarkt.com/robert-grecu/profil/spieler/295824","Right Winger","20","Romania","FC Arges","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",0,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Alexandru Iulian Stoica","https://www.transfermarkt.com/alexandru-iulian-stoica/profil/spieler/271291","Right Winger","21","Romania","D. Calarasi","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",3,1,0,77
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Antonio Cruceru","https://www.transfermarkt.com/antonio-cruceru/profil/spieler/315448","Attacking Midfield","21","Romania","AFC Turris",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Mircea Manole","https://www.transfermarkt.com/mircea-manole/profil/spieler/405499","Left Winger","19","Romania","CS Afumati","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Alexandru Cicâldău","https://www.transfermarkt.com/alexandru-cicaldau/profil/spieler/295810","Attacking Midfield","20","Romania","CS U Craiova","SuperLiga","Romania",2300000,FALSE,NA,"Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Cristian Ganea","https://www.transfermarkt.com/cristian-ganea/profil/spieler/262117","Left-Back","26","Romania","Athletic","LaLiga","Spain",1e+06,FALSE,NA,"Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Cristian Gavra","https://www.transfermarkt.com/cristian-gavra/profil/spieler/192865","Centre-Forward","25","Romania","U Cluj","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Eduard Florescu","https://www.transfermarkt.com/eduard-florescu/profil/spieler/379194","Attacking Midfield","21","Romania","FC Botosani","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Cătălin Țîră","https://www.transfermarkt.com/catalin-tira/profil/spieler/168257","Centre-Forward","24","Romania","Luceafarul","Liga 2","Romania",0,FALSE,NA,"Summer",1,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Răzvan Horj","https://www.transfermarkt.com/razvan-horj/profil/spieler/422587","Centre-Back","22","Romania","Újpest FC","NB I.","Hungary",NA,FALSE,"?","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Robert Hodorogea","https://www.transfermarkt.com/robert-hodorogea/profil/spieler/289403","Centre-Back","23","Romania","FC Voluntari","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",6,3,0,110
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Árpád Tordai","https://www.transfermarkt.com/arpad-tordai/profil/spieler/271294","Goalkeeper","21","Romania","Petrolul","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",19,6,0,525
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Doru Dumitrescu","https://www.transfermarkt.com/doru-dumitrescu/profil/spieler/415890","Central Midfield","20","Romania","U Cluj","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Cosmin Dur-Bozoancă","https://www.transfermarkt.com/cosmin-dur-bozoanca/profil/spieler/340976","Goalkeeper","20","Romania","U Cluj","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Tiberiu Căpușă","https://www.transfermarkt.com/tiberiu-capusa/profil/spieler/340978","Centre-Back","20","Romania","U Cluj","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Robert Grecu","https://www.transfermarkt.com/robert-grecu/profil/spieler/295824","Right Winger","20","Romania","Petrolul","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Szabolcs Kilyén","https://www.transfermarkt.com/szabolcs-kilyen/profil/spieler/340979","Right-Back","20","Romania","CS Mioveni","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Cristian Ene","https://www.transfermarkt.com/cristian-ene/profil/spieler/364706","Centre-Forward","20","Romania","U Cluj","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Antonio Cruceru","https://www.transfermarkt.com/antonio-cruceru/profil/spieler/315448","Attacking Midfield","21","Romania","Petrolul","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Kofi Twumasi","https://www.transfermarkt.com/kofi-twumasi/profil/spieler/503934","Defensive Midfield","21","United States","U Cluj","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Mircea Manole","https://www.transfermarkt.com/mircea-manole/profil/spieler/405499","Left Winger","19","Romania","FC Rapid 1923",NA,"Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Romeo Bănică","https://www.transfermarkt.com/romeo-banica/profil/spieler/464314","Centre-Forward","19","Romania","SSU Poli","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Răzvan Prodan","https://www.transfermarkt.com/razvan-prodan/profil/spieler/533267","Centre-Back","19","Romania","U. Constanta","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Sorin Rădoi","https://www.transfermarkt.com/sorin-radoi/profil/spieler/47180","Right-Back","33","Romania",NA,NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Andreias Calcan","https://www.transfermarkt.com/andreias-calcan/profil/spieler/244548","Left Winger","24","Romania","Almere City","Keuken Kampioen Divisie","Netherlands",50000,FALSE,NA,"Winter",15,12,4,681
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Eric","https://www.transfermarkt.com/eric/profil/spieler/81509","Attacking Midfield","33","Brazil","Al-Markhiya SC",NA,"Qatar",0,FALSE,NA,"Winter",15,8,5,417
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Bas Kuipers","https://www.transfermarkt.com/bas-kuipers/profil/spieler/187188","Left-Back","24","Netherlands","ADO Den Haag","Eredivisie","Netherlands",0,FALSE,NA,"Winter",8,7,0,538
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Andrei Tîrcoveanu","https://www.transfermarkt.com/andrei-tircoveanu/profil/spieler/271293","Attacking Midfield","21","Romania","FC Dinamo","SuperLiga","Romania",0,FALSE,NA,"Winter",7,5,0,203
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","George Ganea","https://www.transfermarkt.com/george-ganea/profil/spieler/335821","Left Winger","19","Romania","CFR Cluj","SuperLiga","Romania",0,FALSE,NA,"Winter",10,8,2,401
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Tudor Băluță","https://www.transfermarkt.com/tudor-baluta/profil/spieler/433976","Defensive Midfield","19","Romania","Brighton","Premier League","England",NA,TRUE,"loan transfer","Winter",35,34,2,2950
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Rivaldinho","https://www.transfermarkt.com/rivaldinho/profil/spieler/313968","Centre-Forward","23","Brazil","Levski Sofia","efbet Liga","Bulgaria",NA,TRUE,"loan transfer","Winter",16,15,4,670
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Árpád Tordai","https://www.transfermarkt.com/arpad-tordai/profil/spieler/271294","Goalkeeper","21","Romania","Petrolul","Liga 2","Romania",NA,TRUE,"End of loan Dec 31, 2018","Winter",19,6,0,525
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Dan Panait","https://www.transfermarkt.com/dan-panait/profil/spieler/295878","Left-Back","21","Romania","Concordia","SuperLiga","Romania",NA,TRUE,"End of loan Feb 14, 2019","Winter",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Robert Grecu","https://www.transfermarkt.com/robert-grecu/profil/spieler/295824","Right Winger","20","Romania","Petrolul","Liga 2","Romania",NA,TRUE,"End of loan Dec 31, 2018","Winter",0,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Cristian Ene","https://www.transfermarkt.com/cristian-ene/profil/spieler/364706","Centre-Forward","21","Romania","U Cluj","Liga 2","Romania",NA,TRUE,"End of loan Jan 1, 2019","Winter",0,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Antonio Cruceru","https://www.transfermarkt.com/antonio-cruceru/profil/spieler/315448","Attacking Midfield","22","Romania","Petrolul","Liga 2","Romania",NA,TRUE,"End of loan Jan 8, 2019","Winter",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Romeo Bănică","https://www.transfermarkt.com/romeo-banica/profil/spieler/464314","Centre-Forward","19","Romania","SSU Poli","Liga 2","Romania",NA,TRUE,"End of loan Dec 31, 2018","Winter",0,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Răzvan Prodan","https://www.transfermarkt.com/razvan-prodan/profil/spieler/533267","Centre-Back","19","Romania","U. Constanta","Liga 2","Romania",NA,TRUE,"End of loan Dec 31, 2018","Winter",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Arrivals","Răzvan Prodan","https://www.transfermarkt.com/razvan-prodan/profil/spieler/533267","Centre-Back","19","Romania","U Cluj","Liga 2","Romania",NA,TRUE,"End of loan Feb 14, 2019","Winter",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Tudor Băluță","https://www.transfermarkt.com/tudor-baluta/profil/spieler/433976","Defensive Midfield","19","Romania","Brighton","Premier League","England",2900000,FALSE,NA,"Winter",35,34,2,2950
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Mihai Voduț","https://www.transfermarkt.com/mihai-vodut/profil/spieler/223042","Centre-Forward","24","Romania","B. Jerusalem","Ligat ha'Al","Israel",0,FALSE,NA,"Winter",26,20,2,1086
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Srdjan Luchin","https://www.transfermarkt.com/srdjan-luchin/profil/spieler/58720","Centre-Back","32","Romania","D. Calarasi","SuperLiga","Romania",0,FALSE,NA,"Winter",24,16,1,1121
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Dan Panait","https://www.transfermarkt.com/dan-panait/profil/spieler/295878","Left-Back","21","Romania","Chindia","Liga 2","Romania",0,FALSE,NA,"Winter",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Robert Bajan","https://www.transfermarkt.com/robert-bajan/profil/spieler/226903","Right-Back","23","Romania","FC Rapid 1923",NA,"Romania",0,FALSE,NA,"Winter",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Amir Natcho","https://www.transfermarkt.com/amir-natcho/profil/spieler/330059","Central Midfield","22","Russia","BATE Borisov","Vysheyshaya Liga","Belarus",0,FALSE,NA,"Winter",4,2,0,135
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Constantin Dima","https://www.transfermarkt.com/constantin-dima/profil/spieler/335820","Centre-Back","19","Romania","Astra Giurgiu","SuperLiga","Romania",0,FALSE,NA,"Winter",2,1,0,52
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Antonio Cruceru","https://www.transfermarkt.com/antonio-cruceru/profil/spieler/315448","Attacking Midfield","22","Romania","AFC Turris",NA,"Romania",0,FALSE,NA,"Winter",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Robert Răducanu","https://www.transfermarkt.com/robert-raducanu/profil/spieler/371969","Left Winger","22","Romania","FC U Craiova",NA,"Romania",0,FALSE,NA,"Winter",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2018","Departures","Răzvan Prodan","https://www.transfermarkt.com/razvan-prodan/profil/spieler/533267","Centre-Back","19","Romania","Daco-Getica","Liga 2","Romania",0,FALSE,NA,"Winter",NA,NA,NA,NA
