"team_name","league","country","season","transfer_type","player_name","player_url","player_position","player_age","player_nationality","club_2","league_2","country_2","transfer_fee","is_loan","transfer_notes","window","in_squad","appearances","goals","minutes_played"
"FCSB","SuperLiga","Romania","2020","Arrivals","Claudiu Belu","https://www.transfermarkt.com/claudiu-belu/profil/spieler/208716","Right-Back","26","Romania","FC Voluntari","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2020","Arrivals","William Amorim","https://www.transfermarkt.com/william-amorim/profil/spieler/203087","Left Winger","28","Brazil","AO Xanthi","Super League 2","Greece",NA,TRUE,"End of loan Jul 31, 2020","Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2020","Arrivals","Sorin Șerban","https://www.transfermarkt.com/sorin-serban/profil/spieler/567518","Left-Back","20","Romania","ACSM Poli Iasi","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",4,2,0,180
"FCSB","SuperLiga","Romania","2020","Arrivals","Robert Ion","https://www.transfermarkt.com/robert-ion/profil/spieler/608511","Attacking Midfield","19","Romania","Ac. Clinceni","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",8,4,0,148
"FCSB","SuperLiga","Romania","2020","Arrivals","Răzvan Ducan","https://www.transfermarkt.com/razvan-ducan/profil/spieler/547853","Goalkeeper","19","Romania","FC Arges","SuperLiga","Romania",NA,TRUE,"End of loan Aug 20, 2020","Summer",4,1,0,120
"FCSB","SuperLiga","Romania","2020","Arrivals","Cristian Dumitru","https://www.transfermarkt.com/cristian-dumitru/profil/spieler/599600","Left Winger","18","Romania","Ac. Clinceni","SuperLiga","Romania",NA,TRUE,"End of loan Jan 1, 2020","Summer",5,1,0,45
"FCSB","SuperLiga","Romania","2020","Arrivals","Ianis Stoica","https://www.transfermarkt.com/ianis-stoica/profil/spieler/547754","Left Winger","17","Romania","Metaloglobus","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2020","Arrivals","Mario Mihai","https://www.transfermarkt.com/mario-mihai/profil/spieler/449697","Left-Back","21","Romania","CS Tunari",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2020","Departures","Adrian Petre","https://www.transfermarkt.com/adrian-petre/profil/spieler/365769","Centre-Forward","22","Romania","Cosenza","Serie B","Italy",50000,TRUE,NA,"Summer",8,4,1,240
"FCSB","SuperLiga","Romania","2020","Departures","Bogdan Planic","https://www.transfermarkt.com/bogdan-planic/profil/spieler/180360","Centre-Back","28","Serbia","Maccabi Haifa","Ligat ha'Al","Israel",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2020","Departures","Harlem Gnohéré","https://www.transfermarkt.com/harlem-gnohere/profil/spieler/70778","Centre-Forward","32","France","Mouscron","Jupiler Pro League","Belgium",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2020","Departures","Cristian Bălgrădean","https://www.transfermarkt.com/cristian-balgradean/profil/spieler/158839","Goalkeeper","32","Romania","CFR Cluj","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2020","Departures","Claudiu Belu","https://www.transfermarkt.com/claudiu-belu/profil/spieler/208716","Right-Back","26","Romania","FC Hermannstadt","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2020","Departures","Marko Momcilovic","https://www.transfermarkt.com/marko-momcilovic/profil/spieler/89506","Centre-Back","33","Serbia","Radnicki Nis","Super liga Srbije","Serbia",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2020","Departures","Mario Mihai","https://www.transfermarkt.com/mario-mihai/profil/spieler/449697","Left-Back","21","Romania","CS Tunari",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2020","Departures","William Amorim","https://www.transfermarkt.com/william-amorim/profil/spieler/203087","Left Winger","28","Brazil","Altay SK","1.Lig","Türkiye",NA,FALSE,"?","Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2020","Departures","Ovidiu Horșia","https://www.transfermarkt.com/ovidiu-horsia/profil/spieler/418223","Right Winger","19","Romania","Gaz Metan","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",8,2,0,92
"FCSB","SuperLiga","Romania","2020","Departures","Cristian Dumitru","https://www.transfermarkt.com/cristian-dumitru/profil/spieler/599600","Left Winger","18","Romania","Ac. Clinceni","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",5,1,0,45
"FCSB","SuperLiga","Romania","2020","Departures","Răzvan Ducan","https://www.transfermarkt.com/razvan-ducan/profil/spieler/547853","Goalkeeper","19","Romania","AFC Turris","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",4,1,0,120
"FCSB","SuperLiga","Romania","2020","Departures","Ianis Stoica","https://www.transfermarkt.com/ianis-stoica/profil/spieler/547754","Left Winger","17","Romania","Slatina","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2020","Departures","Sorin Șerban","https://www.transfermarkt.com/sorin-serban/profil/spieler/567518","Left-Back","20","Romania","FCSB II",NA,"Romania",NA,FALSE,"-","Summer",4,2,0,180
"FCSB","SuperLiga","Romania","2020","Departures","Alexandru Stan","https://www.transfermarkt.com/alexandru-stan/profil/spieler/97517","Left Midfield","31","Romania","FCSB II",NA,"Romania",NA,FALSE,"-","Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2020","Departures","Toma Niga","https://www.transfermarkt.com/toma-niga/profil/spieler/276907","Goalkeeper","23","Romania","FCSB II",NA,"Romania",NA,FALSE,"-","Summer",1,0,0,0
"FCSB","SuperLiga","Romania","2020","Departures","Mihai Udrea","https://www.transfermarkt.com/mihai-udrea/profil/spieler/786187","Goalkeeper","19","Romania","FCSB II",NA,"Romania",NA,FALSE,"-","Summer",6,0,0,0
"FCSB","SuperLiga","Romania","2020","Departures","Adrian Popa","https://www.transfermarkt.com/adrian-popa/profil/spieler/104062","Right Winger","31","Romania","Reading","Championship","England",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2020","Departures","Goran Karanovic","https://www.transfermarkt.com/goran-karanovic/profil/spieler/33337","Centre-Forward","32","Switzerland","FC Hermannstadt","SuperLiga","Romania",NA,TRUE,"End of loan Oct 1, 2020","Summer",1,1,0,10
"FCSB","SuperLiga","Romania","2020","Departures","David Caiado","https://www.transfermarkt.com/david-caiado/profil/spieler/37414","Attacking Midfield","33","Portugal","FC Hermannstadt","SuperLiga","Romania",NA,TRUE,"End of loan Oct 1, 2020","Summer",1,1,0,90
"FCSB","SuperLiga","Romania","2020","Arrivals","Denis Haruț","https://www.transfermarkt.com/denis-harut/profil/spieler/412641","Centre-Back","21","Romania","FC Botosani","SuperLiga","Romania",660000,FALSE,NA,"Winter",18,12,0,945
"FCSB","SuperLiga","Romania","2020","Arrivals","Risto Radunovic","https://www.transfermarkt.com/risto-radunovic/profil/spieler/144339","Left-Back","28","Montenegro","Astra Giurgiu","SuperLiga","Romania",4e+05,FALSE,NA,"Winter",23,23,0,1805
"FCSB","SuperLiga","Romania","2020","Arrivals","Ante Vukusic","https://www.transfermarkt.com/ante-vukusic/profil/spieler/99345","Centre-Forward","29","Croatia","NK Olimpija","Prva Liga","Slovenia",0,FALSE,NA,"Winter",10,5,0,134
"FCSB","SuperLiga","Romania","2020","Arrivals","Mihai Udrea","https://www.transfermarkt.com/mihai-udrea/profil/spieler/786187","Goalkeeper","19","Romania","FCSB II",NA,"Romania",NA,FALSE,"-","Winter",6,0,0,0
"FCSB","SuperLiga","Romania","2020","Arrivals","Ovidiu Horșia","https://www.transfermarkt.com/ovidiu-horsia/profil/spieler/418223","Right Winger","21","Romania","Gaz Metan","SuperLiga","Romania",NA,TRUE,"End of loan Feb 14, 2022","Winter",8,2,0,92
"FCSB","SuperLiga","Romania","2020","Departures","Dennis Man","https://www.transfermarkt.com/dennis-man/profil/spieler/397486","Right Winger","22","Romania","Parma","Serie A","Italy",12600000,FALSE,NA,"Winter",20,20,17,1726
"FCSB","SuperLiga","Romania","2020","Departures","Sergiu Buș","https://www.transfermarkt.com/sergiu-bus/profil/spieler/123671","Centre-Forward","28","Romania","Seongnam FC","K League 1","Korea, South",3e+05,FALSE,NA,"Winter",11,11,2,576
"FCSB","SuperLiga","Romania","2020","Departures","Adrian Petre","https://www.transfermarkt.com/adrian-petre/profil/spieler/365769","Centre-Forward","22","Romania","UTA Arad","SuperLiga","Romania",0,FALSE,NA,"Winter",8,4,1,240
"FCSB","SuperLiga","Romania","2020","Departures","Gabriel Enache","https://www.transfermarkt.com/gabriel-enache/profil/spieler/197652","Right-Back","30","Romania","Zhetysu","Premier Liga","Kazakhstan",0,FALSE,NA,"Winter",7,2,0,180
"FCSB","SuperLiga","Romania","2020","Departures","Marius Briceag","https://www.transfermarkt.com/marius-briceag/profil/spieler/209063","Left-Back","28","Romania","FC Voluntari","SuperLiga","Romania",NA,TRUE,"loan transfer","Winter",13,8,0,497
"FCSB","SuperLiga","Romania","2020","Departures","Cristian Dumitru","https://www.transfermarkt.com/cristian-dumitru/profil/spieler/599600","Left Winger","19","Romania","FC Arges","SuperLiga","Romania",NA,TRUE,"loan transfer","Winter",5,1,0,45
"FCSB","SuperLiga","Romania","2020","Departures","Răzvan Ducan","https://www.transfermarkt.com/razvan-ducan/profil/spieler/547853","Goalkeeper","19","Romania","CS Mioveni","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",4,1,0,120
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Alexandru Cîmpanu","https://www.transfermarkt.com/alexandru-cimpanu/profil/spieler/687846","Right Winger","19","Romania","FC Botosani","SuperLiga","Romania",5e+05,FALSE,NA,"Summer",35,27,2,1506
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Mihai Căpățînă","https://www.transfermarkt.com/mihai-capatina/profil/spieler/292201","Central Midfield","24","Romania","FC Voluntari","SuperLiga","Romania",250000,FALSE,NA,"Summer",39,28,0,922
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Reagy Ofosu","https://www.transfermarkt.com/reagy-ofosu/profil/spieler/83253","Left Winger","29","Germany","FC Botosani","SuperLiga","Romania",150000,FALSE,NA,"Summer",23,20,4,1260
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Ivan Mamut","https://www.transfermarkt.com/ivan-mamut/profil/spieler/446996","Centre-Forward","23","Croatia","Inker","Prva NL","Croatia",50000,TRUE,NA,"Summer",33,26,3,1338
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Marius Constantin","https://www.transfermarkt.com/marius-constantin/profil/spieler/34503","Centre-Back","35","Romania","Gaz Metan","SuperLiga","Romania",50000,FALSE,NA,"Summer",44,40,0,3371
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Vladimir Screciu","https://www.transfermarkt.com/vladimir-screciu/profil/spieler/418219","Defensive Midfield","20","Romania","KRC Genk","Jupiler Pro League","Belgium",0,FALSE,NA,"Summer",24,21,1,734
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Paul Papp","https://www.transfermarkt.com/paul-papp/profil/spieler/112552","Centre-Back","30","Romania","Sivasspor","Süper Lig","Türkiye",0,FALSE,NA,"Summer",32,20,1,1461
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Alexandru Tudorie","https://www.transfermarkt.com/alexandru-tudorie/profil/spieler/260139","Centre-Forward","24","Romania","Arsenal Tula","Premier Liga","Russia",NA,TRUE,"loan transfer","Summer",34,21,4,653
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Atanas Trică","https://www.transfermarkt.com/atanas-trica/profil/spieler/896370","Centre-Forward","17","Romania","CSU Craiova U19",NA,"Romania",NA,FALSE,"-","Summer",1,1,0,2
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Alexandru Olteanu","https://www.transfermarkt.com/alexandru-olteanu/profil/spieler/565088","Right-Back","20","Romania","CS U Craiova II",NA,"Romania",NA,FALSE,"-","Summer",3,1,0,4
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","César Meza Colli","https://www.transfermarkt.com/cesar-meza-colli/profil/spieler/163443","Attacking Midfield","28","Paraguay","Shamakhi","Premyer Liqa","Azerbaijan",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Ovidiu Bic","https://www.transfermarkt.com/ovidiu-bic/profil/spieler/220816","Central Midfield","26","Romania","Chindia","SuperLiga","Romania",NA,TRUE,"End of loan Aug 15, 2020","Summer",43,27,2,1823
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Carlos Fortes","https://www.transfermarkt.com/carlos-fortes/profil/spieler/297467","Centre-Forward","25","Cape Verde","Ittihad Tanger","Botola Pro Inwi","Morocco",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Andrei Burlacu","https://www.transfermarkt.com/andrei-burlacu/profil/spieler/415457","Left Winger","23","Romania","Concordia","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",0,0,0,0
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Stephan Drăghici","https://www.transfermarkt.com/stephan-draghici/profil/spieler/435706","Right Midfield","22","Romania","Gaz Metan","SuperLiga","Romania",NA,TRUE,"End of loan Sep 8, 2020","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Raul Hreniuc","https://www.transfermarkt.com/raul-hreniuc/profil/spieler/405964","Centre-Back","23","Romania","CS Mioveni","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Hristos Vadasis","https://www.transfermarkt.com/hristos-vadasis/profil/spieler/535464","Left-Back","20","Romania","FC Rapid 1923","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Departures","Valentin Mihăilă","https://www.transfermarkt.com/valentin-mihaila/profil/spieler/535469","Left Winger","20","Romania","Parma","Serie A","Italy",9100000,FALSE,NA,"Summer",6,6,0,379
"CS Universitatea Craiova","SuperLiga","Romania","2020","Departures","Gustavo Vagenin","https://www.transfermarkt.com/gustavo-vagenin/profil/spieler/268223","Attacking Midfield","28","Brazil","Ajman Club","UAE Pro League","United Arab Emirates",80000,TRUE,NA,"Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Departures","Uros Cosic","https://www.transfermarkt.com/uros-cosic/profil/spieler/94305","Centre-Back","27","Serbia","Soligorsk","Vysheyshaya Liga","Belarus",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Departures","Kamer Qaka","https://www.transfermarkt.com/kamer-qaka/profil/spieler/167821","Central Midfield","25","Albania","Kongsvinger","OBOS-ligaen","Norway",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Departures","Carlos Fortes","https://www.transfermarkt.com/carlos-fortes/profil/spieler/297467","Centre-Forward","25","Cape Verde","Vilafranquense","Liga Portugal 2","Portugal",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Departures","Marius Briceag","https://www.transfermarkt.com/marius-briceag/profil/spieler/209063","Left-Back","28","Romania","FCSB","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Departures","Florin Gardoș","https://www.transfermarkt.com/florin-gardos/profil/spieler/57423","Centre-Back","31","Romania","Ac. Clinceni","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Departures","César Meza Colli","https://www.transfermarkt.com/cesar-meza-colli/profil/spieler/163443","Attacking Midfield","29","Paraguay","Shamakhi","Premyer Liqa","Azerbaijan",NA,FALSE,"?","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Departures","Luis Nițu","https://www.transfermarkt.com/luis-nitu/profil/spieler/575181","Right Winger","19","Romania","Gaz Metan","SuperLiga","Romania",NA,FALSE,"?","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Departures","Stephan Drăghici","https://www.transfermarkt.com/stephan-draghici/profil/spieler/435706","Right Midfield","22","Romania","FC Arges","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Departures","Alexandru Popescu","https://www.transfermarkt.com/alexandru-popescu/profil/spieler/504909","Centre-Forward","22","Romania","SSU Poli","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Departures","Alexandru Mățel","https://www.transfermarkt.com/alexandru-matel/profil/spieler/48767","Right-Back","30","Romania","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Departures","Raul Hreniuc","https://www.transfermarkt.com/raul-hreniuc/profil/spieler/405964","Centre-Back","23","Romania","CS U Craiova II",NA,"Romania",NA,FALSE,"-","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Departures","Hristos Vadasis","https://www.transfermarkt.com/hristos-vadasis/profil/spieler/535464","Left-Back","20","Romania","CS U Craiova II",NA,"Romania",NA,FALSE,"-","Summer",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Matteo Fedele","https://www.transfermarkt.com/matteo-fedele/profil/spieler/111438","Central Midfield","28","Switzerland","Valenciennes FC","Ligue 2","France",0,FALSE,NA,"Winter",20,13,1,296
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Ivan Mamut","https://www.transfermarkt.com/ivan-mamut/profil/spieler/446996","Centre-Forward","23","Croatia","Inker","Prva NL","Croatia",NA,FALSE,"?","Winter",33,26,3,1338
"CS Universitatea Craiova","SuperLiga","Romania","2020","Arrivals","Juan Cámara","https://www.transfermarkt.com/juan-camara/profil/spieler/162039","Attacking Midfield","27","Spain","Jagiellonia","Ekstraklasa","Poland",NA,TRUE,"loan transfer","Winter",17,16,0,787
"CS Universitatea Craiova","SuperLiga","Romania","2020","Departures","Antoni Ivanov","https://www.transfermarkt.com/antoni-ivanov/profil/spieler/283287","Central Midfield","25","Bulgaria","FC Voluntari","SuperLiga","Romania",NA,TRUE,"loan transfer","Winter",3,0,0,0
"CS Universitatea Craiova","SuperLiga","Romania","2020","Departures","Alexandru Popescu","https://www.transfermarkt.com/alexandru-popescu/profil/spieler/504909","Centre-Forward","22","Romania","Aerostar","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",NA,NA,NA,NA
"CS Universitatea Craiova","SuperLiga","Romania","2020","Departures","Alexandru Olteanu","https://www.transfermarkt.com/alexandru-olteanu/profil/spieler/565088","Right-Back","20","Romania","CS U Craiova II",NA,"Romania",NA,FALSE,"-","Winter",3,1,0,4
"CS Universitatea Craiova","SuperLiga","Romania","2020","Departures","Ivan Mamut","https://www.transfermarkt.com/ivan-mamut/profil/spieler/446996","Centre-Forward","23","Croatia","Inker","Prva NL","Croatia",NA,TRUE,"End of loan Jan 14, 2021","Winter",33,26,3,1338
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Cristian Manea","https://www.transfermarkt.com/cristian-manea/profil/spieler/271284","Right-Back","23","Romania","Apol. Limassol","Cyprus League","Cyprus",4e+05,FALSE,NA,"Summer",44,33,0,2467
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Kevin Boli","https://www.transfermarkt.com/kevin-boli/profil/spieler/186593","Centre-Back","29","Cote d'Ivoire","GuiZ FC","League One","China",3e+05,FALSE,NA,"Summer",3,2,0,210
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Gabriel Debeljuh","https://www.transfermarkt.com/gabriel-debeljuh/profil/spieler/340073","Centre-Forward","23","Croatia","FC Hermannstadt","SuperLiga","Romania",250000,FALSE,NA,"Summer",44,43,11,2678
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Nicolae Carnat","https://www.transfermarkt.com/nicolae-carnat/profil/spieler/341140","Right Winger","22","Romania","Sepsi OSK","SuperLiga","Romania",75000,FALSE,NA,"Summer",27,15,0,431
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Cristian Bălgrădean","https://www.transfermarkt.com/cristian-balgradean/profil/spieler/158839","Goalkeeper","32","Romania","FCSB","SuperLiga","Romania",0,FALSE,NA,"Summer",44,36,0,3176
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","William Soares","https://www.transfermarkt.com/william-soares/profil/spieler/80151","Defensive Midfield","31","Brazil","Gil Vicente","Liga Portugal","Portugal",0,FALSE,NA,"Summer",23,18,0,1065
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Iasmin Latovlevici","https://www.transfermarkt.com/iasmin-latovlevici/profil/spieler/47172","Left-Back","34","Romania","Without Club",NA,NA,0,FALSE,NA,"Summer",33,9,0,323
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Mihai Pînzariu","https://www.transfermarkt.com/mihai-pinzariu/profil/spieler/975205","Goalkeeper","15","Romania","U Cluj","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Jakub Vojtus","https://www.transfermarkt.com/jakub-vojtus/profil/spieler/104990","Centre-Forward","26","Slovakia","Ac. Clinceni","SuperLiga","Romania",NA,FALSE,"?","Summer",17,11,0,407
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Rares Murariu","https://www.transfermarkt.com/rares-murariu/profil/spieler/319238","Goalkeeper","21","Romania","SSU Poli","Liga 2","Romania",NA,FALSE,"?","Summer",4,1,0,5
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Andrei Joca","https://www.transfermarkt.com/andrei-joca/profil/spieler/675540","Right Winger","20","Romania","CFR Cluj U19",NA,"Romania",NA,FALSE,"-","Summer",12,6,0,30
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Alexandru Pașcanu","https://www.transfermarkt.com/alexandru-pascanu/profil/spieler/421258","Centre-Back","21","Romania","FC Voluntari","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Mihai Butean","https://www.transfermarkt.com/mihai-butean/profil/spieler/375712","Right-Back","23","Romania","Gaz Metan","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",2,1,0,90
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Andrei Radu","https://www.transfermarkt.com/andrei-radu/profil/spieler/243293","Left-Back","24","Romania","ACSM Poli Iasi","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Sebastian Mailat","https://www.transfermarkt.com/sebastian-mailat/profil/spieler/364697","Left Winger","22","Romania","U Cluj","Liga 2","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Giannis Kontoes","https://www.transfermarkt.com/giannis-kontoes/profil/spieler/57016","Centre-Back","34","Greece","Ac. Clinceni","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Alexandru Ioniță","https://www.transfermarkt.com/alexandru-ionita/profil/spieler/209664","Attacking Midfield","26","Romania","Astra Giurgiu","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2021","Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2020","Arrivals","Rareș Ispas","https://www.transfermarkt.com/rares-ispas/profil/spieler/634317","Left-Back","19","Romania","ACSM Reșița","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
